source,target
2250,31
2250,47
2250,15
2250,11
530,67
530,30
530,20
530,35
530,18
530,2
530,6
530,3
530,16
530,8
530,9
530,49
530,0
530,7
530,54
530,99
530,28
530,63
530,11
530,4
530,51
530,40
530,14
530,55
530,31
530,13
530,53
530,5
530,48
530,33
530,10
530,12
530,46
530,62
530,19
530,22
530,17
530,27
530,71
1806,10
1806,12
1806,58
1806,6
1806,13
1806,9
1806,26
1806,73
1806,0
1806,69
1806,4
1806,89
10118,15
2799,22
2799,75
2799,26
2799,29
2799,89
521,31
521,47
521,76
521,8
521,58
521,45
521,36
521,5
521,21
521,22
521,3
521,2
521,75
521,1
521,74
521,9
521,43
521,26
521,66
521,0
521,70
521,72
521,88
521,15
521,50
521,25
521,54
521,29
521,53
521,48
521,33
521,34
521,77
521,60
521,11
521,4
521,37
521,44
521,40
521,57
521,24
521,62
521,61
521,89
7514,35
7514,13
7514,15
18,31
18,30
18,20
18,3
18,2
18,75
18,1
18,9
18,0
18,88
18,29
18,34
18,4
555,41
555,3
555,2
555,88
555,15
555,25
555,7
555,63
5137,67
5137,30
5137,20
5137,64
5137,6
5137,17
5137,1
5137,0
5137,32
5137,85
5137,84
5137,11
5137,4
5137,57
5137,68
5137,42
5137,27
5137,62
1186,30
1186,20
1186,76
1186,8
1186,46
1186,14
1186,18
1186,6
1186,5
1186,41
1186,9
1186,26
1186,0
1186,7
1186,53
1186,48
1186,33
1186,4
1186,89
1186,25
1186,62
332,97
332,31
332,47
332,46
332,14
332,2
332,6
332,3
332,78
332,13
332,1
332,9
332,73
332,49
332,0
332,32
332,7
332,99
332,28
332,11
332,4
332,42
332,27
332,33
332,17
332,15
3874,8
3874,46
3874,14
3874,6
3874,26
3874,0
3874,25
3874,4
3874,71
10154,35
10154,6
10154,3
10154,2
10154,13
10154,65
10154,0
10154,4
1018,10
1018,12
1018,67
1018,31
1018,56
1018,47
1018,30
1018,20
1018,44
1018,76
1018,38
1018,24
1018,8
1018,58
1018,64
1018,45
1018,35
1018,46
1018,14
1018,82
1018,18
1018,36
1018,6
1018,5
1018,62
1018,19
1018,22
1018,41
1018,93
1018,79
1018,3
1018,2
1018,78
1018,16
1018,13
1018,65
1018,75
1018,17
1018,91
1018,1
1018,74
1018,90
1018,92
1018,81
1018,29
1018,9
1018,43
1018,88
1018,26
1018,73
1018,96
1018,59
1018,49
1018,66
1018,0
1018,32
1018,70
1018,72
1018,15
1018,50
1018,25
1018,87
1018,7
1018,86
1018,54
1018,94
1018,27
1018,98
1018,99
1018,53
1018,48
1018,33
1018,34
1018,28
1018,77
1018,60
1018,85
1018,84
1018,11
1018,69
1018,52
1018,4
1018,37
1018,71
1018,57
1018,80
1018,68
1018,42
1018,51
1018,40
1018,55
1018,39
1018,23
1018,61
1018,83
1018,21
658,10
658,12
658,67
658,31
658,47
658,44
658,38
658,24
658,8
658,58
658,64
658,45
658,86
658,35
658,46
658,14
658,82
658,18
658,36
658,2
658,6
658,5
658,62
658,19
658,22
658,41
658,93
658,79
658,3
658,78
658,16
658,13
658,65
658,75
658,17
658,1
658,74
658,90
658,92
658,81
658,29
658,9
658,43
658,88
658,73
658,96
658,59
658,66
658,0
658,32
658,70
658,72
658,15
658,50
658,25
658,87
658,7
658,33
658,94
658,27
658,53
658,48
658,34
658,77
658,60
658,63
658,84
658,85
658,11
658,69
658,52
658,83
658,4
658,37
658,57
658,80
658,68
658,42
658,51
658,40
658,55
658,39
658,20
658,95
658,71
658,23
658,21
618,58
618,6
618,41
618,9
618,26
618,0
618,15
618,86
618,54
618,34
618,11
618,52
618,4
618,71
618,61
618,38
618,24
618,64
618,45
618,35
618,82
618,36
618,5
618,22
618,3
618,2
618,16
618,8
618,13
618,65
618,17
618,1
618,43
618,66
618,32
618,87
618,7
618,99
618,85
618,84
618,68
618,42
618,27
618,51
618,40
618,14
618,55
618,20
618,70
855,10
855,12
855,67
855,31
855,56
855,30
855,20
855,44
855,38
855,24
855,8
855,58
855,64
855,32
855,45
855,35
855,46
855,14
855,82
855,18
855,36
855,6
855,5
855,22
855,41
855,3
855,2
855,78
855,16
855,13
855,17
855,1
855,74
855,90
855,92
855,9
855,43
855,88
855,26
855,73
855,96
855,49
855,66
855,0
