target,source
0,0
0,16
1,37
1,17
1,18
2,3339
2,63
3,80
3,81
3,82
3,83
3,4642
3,85
4,17
5,3339
5,129
5,136
5,137
5,138
5,139
5,140
5,63
6,150
6,151
6,4295
6,153
6,154
6,112
6,45
6,155
6,97
6,63
6,156
6,157
6,158
6,159
6,160
6,127
6,161
6,162
6,163
7,17
8,194
8,0
8,195
8,196
8,197
8,2633
8,199
8,2636
8,201
8,202
8,203
8,204
8,205
8,206
8,3523
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,2622
8,219
8,220
8,221
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,229
8,230
8,3187
8,246
8,233
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,242
8,243
8,244
8,245
8,3520
9,3749
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,33
9,260
10,261
10,262
10,263
10,264
10,3749
10,265
10,266
10,199
10,238
10,252
10,3187
10,267
10,127
11,212
11,268
11,269
11,270
11,271
12,272
12,273
12,274
12,275
12,276
12,277
12,197
12,278
12,4697
12,99
13,194
13,280
13,281
13,282
13,195
13,283
13,284
13,285
13,286
13,287
13,288
13,289
13,290
13,291
13,292
13,271
13,293
14,294
14,3523
14,295
14,4253
14,297
14,298
14,4254
14,271
15,300
15,301
15,302
15,303
15,304
15,292
15,305
15,306
15,307
15,308
15,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,143
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
17,333
17,334
17,335
17,336
17,337
17,271
17,327
18,335
18,338
18,213
18,339
18,340
18,333
18,341
18,334
18,2595
18,343
18,326
18,271
18,327
19,344
19,345
19,3811
19,4639
19,348
19,52
19,349
19,350
19,351
19,352
19,353
19,354
19,355
19,356
19,357
19,358
19,359
19,360
19,361
19,362
19,363
19,364
19,365
19,366
19,367
19,368
19,129
19,369
19,370
19,371
20,372
20,373
20,374
20,375
20,376
20,377
20,280
20,378
20,203
20,379
20,380
20,381
20,382
20,383
20,98
20,327
20,324
21,377
21,384
21,378
21,386
21,201
21,387
21,388
21,2595
21,389
21,227
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,400
21,271
22,202
22,401
22,402
22,403
22,333
22,336
22,404
22,341
22,405
22,406
23,407
23,2371
23,3657
23,409
23,410
23,411
23,412
23,413
23,414
23,415
23,416
23,417
23,418
23,3660
23,388
23,208
23,420
23,421
23,422
23,400
23,423
23,424
23,425
23,426
23,269
23,427
23,428
23,429
23,430
23,431
23,295
23,432
23,271
24,434
24,435
24,436
24,433
24,437
24,438
24,439
24,440
24,209
24,441
24,442
24,443
24,444
24,445
25,446
25,447
25,448
25,4642
25,449
25,450
25,451
25,452
25,453
25,454
25,455
25,456
25,457
25,458
26,197
26,214
26,243
26,210
26,222
26,459
26,220
26,271
27,249
27,3749
27,2962
27,461
27,462
27,277
27,463
27,278
27,464
27,465
27,466
27,467
27,468
27,3657
27,252
27,271
28,294
28,469
28,470
28,3523
28,282
28,271
29,471
29,472
29,473
29,97
29,474
30,129
31,475
31,476
31,271
31,432
31,477
32,478
32,479
32,480
32,481
32,482
32,349
32,353
32,354
32,355
32,483
32,392
32,484
32,485
32,486
32,487
32,488
33,489
33,490
33,491
33,16
33,492
33,252
33,159
34,493
